SMILES,des_cv,pred_cv,Err_pred_des
C1=NNNCCN=NN=N1,34.203,31.14734649658203,0.08933875693412775
COCNN=CN,34.203,30.805299758911133,0.09933924629678302
C1CNN=N1,34.203,30.86815643310547,0.09750149305308113
COCNN=NN,34.203,33.70476531982422,0.014566987696277641
C1CNNCN1,34.203,31.353055953979492,0.08332438809521125
N=CNNCN,34.203,31.309913635253906,0.0845857487573048
C=CNNNNNNNN,34.203,32.78784942626953,0.04137504235682459
CCNNC=CNO,34.203,31.51776885986328,0.07850864369022371
CC1CCN1.O,34.203,30.8631591796875,0.09764759875778448
COCCN=NN,34.203,32.6619873046875,0.0450548985560478
COCNN,34.203,33.862953186035156,0.009942017190446647
COCNN=CN,34.203,32.011688232421875,0.06406782351191789
CONNNCNNO,34.203,31.630260467529297,0.07521970389938619
CONCC=CCO,34.203,31.673755645751953,0.07394802661310557
CC1CCN1.O,34.203,30.880908966064453,0.09712864467840684
N=CNNNCNNNN,34.203,32.53315734863281,0.04882152592951467
CONC=NN,38.548,36.28850173950195,0.05861518783070584
COC(NN)NNN,38.548,36.393760681152344,0.055884593723349016
COCNNNCNO.N,38.548,36.57997512817383,0.05105387755074644
COC(NN)NN,38.548,38.042118072509766,0.013123428647147353
C=NC(=N)OC,38.548,35.794578552246094,0.07142838662846082
COC(NN)NNN,38.548,34.98734664916992,0.09236934084336619
CC=CCCN,38.548,36.946964263916016,0.041533561691501145
COCNN=NNO,38.548,34.780006408691406,0.09774809565499105
N=CNN=CNO,39.191,36.02522659301758,0.08077807167417071
CC=NC=CNO,39.191,35.57672119140625,0.09222216347104571
COC(C)NNNNNN,39.191,38.640830993652344,0.014038146675197333
N=CNC=COO,26.363,28.863367080688477,0.09484379929023544
C1CCNCC1,26.363,28.005859375,0.062316859803512516
C1=NN=NCCCNN1,26.363,28.326648712158203,0.07448502492729217
COCN=N,26.363,26.845352172851562,0.018296558542334446
CN1N=CCNN=NO1,26.363,25.35453987121582,0.038252859264278696
OC1=CNNC1,26.363,28.938623428344727,0.09769841931285238
C1=NNCNN=NN=N1,26.363,28.454818725585938,0.07934676347858506
N=CNN=N,26.363,25.383014678955078,0.03717275427853133
CCNNC=N,26.363,24.31148338317871,0.07781802590074303
C=CC(O)OC,26.363,27.237892150878906,0.03318636539388183
N=CNN=N,26.363,27.47330093383789,0.042115879597841334
N=c1nn1,26.363,23.752519607543945,0.09902061193551774
C=CNC=N.O,26.363,27.310487747192383,0.03594005792938525
C=NC=N,26.363,27.612548828125,0.047397823772901436
OC1=CN=NC=CCN=N1,26.363,26.033946990966797,0.01248162231283248
CC=NNC=N,26.363,25.678810119628906,0.025952656388540503
OC1=NNCN1,26.363,27.095966339111328,0.027802842586630072
N=c1nncnnn1,26.363,27.968910217285156,0.06091530619751761
N=c1nncnnn1,26.363,25.569961547851562,0.03008149497964712
COCN=C=N,26.363,25.539836883544922,0.031224182242350174
N=C1N=N[N-]1,26.363,26.993431091308594,0.023913480685377013
N=CNN=N,26.363,27.490266799926758,0.04275942798341457
CCONC=N,26.363,24.871292114257812,0.05658338905823264
C1CNN=N1,26.363,26.42104721069336,0.002201843898393955
C=CNC=O,26.363,27.04285430908203,0.0257881997148288
NCNNCON,26.363,24.080142974853516,0.08659321872118059
N=CNN=N,26.363,27.687366485595703,0.05023580342129893
N=CN=O,26.363,25.53904914855957,0.031254062566492026
N=C1N=NN=COO1,26.363,26.617130279541016,0.009639657077761108
C1CNN=N1,26.363,27.27268409729004,0.034506091768389015
NOC1=NNCN1,26.363,27.15779685974121,0.030148194808679262
CC1=NOOC(=O)N1C,26.363,24.340112686157227,0.0767320606092923
CC=CCOCCO,26.363,28.416824340820312,0.07790556237227603
N=CNNCN,26.363,24.790281295776367,0.05965628738093663
OC1CNCNN1,26.363,28.102500915527344,0.06598266189460017
COCC=N,26.363,28.29714584350586,0.07336592358630883
N=CNc1cnon1,26.363,26.330921173095703,0.0012168124608085734
C1NN=NN1,26.363,27.33123779296875,0.03672714762996436
C1=NN=NCCNN=N1,26.363,27.1783504486084,0.030927832515586198
C=NC=N,26.363,28.831336975097656,0.09362883492385755
C1=NN=NC=NON=NN=C1,26.363,27.57339859008789,0.04591277889799686
C1CNNNN1,26.363,26.732629776000977,0.014020778211924934
C1=NN=NNCNN=N1,26.363,25.289600372314453,0.04071614109492647
C1CN=NC1,26.363,25.96269416809082,0.01518438083333381
N=c1nncnnn1,26.363,25.771446228027344,0.022438788149021578
N=C1N=NCN=NN=NN1,26.363,25.48200035095215,0.03341803470954941
OC1=NNCN1,26.363,28.967212677001953,0.09878286526578742
C1NNCNN1,26.363,28.492507934570312,0.08077638867239362
N=CNC(O)F,26.363,28.401914596557617,0.07734000669717474
N=C1N=CC=NN=NN=N1,26.363,25.446317672729492,0.03477154827866735
OC1=NCCC1,26.363,24.337810516357422,0.07681938639921776
O=Cn1nnnnnco1,26.363,27.524328231811523,0.04405144451737374
OC1=CNNC1,26.363,27.522104263305664,0.043967085055026535
N=CNN=CO,26.363,25.023757934570312,0.050800063172995756
N=C1COC1,26.363,26.701391220092773,0.012835838868595148
COCCNCNN,26.363,25.695642471313477,0.025314172464686226
O=CCCOCO,26.363,24.369037628173828,0.07563488115260673
C1NNCNN1,26.363,26.06839942932129,0.011174774140982077
NC1=NNCN1,26.363,28.925090789794922,0.09718509994290947
N=CNNCN,26.363,26.132375717163086,0.008748028784163928
N=CNC(N)N,26.363,26.704919815063477,0.012969685356881882
N=CNCCO,26.363,28.32122039794922,0.07427911838368999
C1NCNNN1,26.363,28.832197189331055,0.09366146452721827
C1CCNNC1,26.363,28.23661994934082,0.07107005839019917
N=CNNCN,26.363,24.273876190185547,0.0792445400680671
COCNNCN,26.363,26.845443725585938,0.018300031316084587
N=CNCO,26.363,25.933923721313477,0.016275699984316012
C1NNCNN1,26.363,26.980632781982422,0.02342801585488838
N=c1nnnnnn1,26.363,25.37411117553711,0.037510481525732664
O=C1N=NN=NON=N1,26.363,26.446054458618164,0.0031504175783546836
N=C1N=NN=NON=N1,26.363,26.975627899169922,0.023238170889880602
COC(C)=N,26.363,23.99671173095703,0.08975792849990397
O=CNOCO,26.363,23.76893424987793,0.09839797254189848
N=CCCO,26.363,24.835067749023438,0.05795744987203892
C1NN=NN1,26.363,27.011533737182617,0.024600149345014515
N=CNN=N,26.363,25.149415969848633,0.046033608851472396
N=CNN=N,26.363,25.36213493347168,0.037964763741923147
N=c1nn1,26.363,25.920576095581055,0.0167820014573055
N=C1C=CON=NN1N,26.363,25.009883880615234,0.05132633309504856
N=c1nnc(=O)[nH]o1,26.363,26.882436752319336,0.019703248959501436
C1=NNCC1,26.363,27.806312561035156,0.054747660017264985
N=CNOCO,26.363,24.860061645507812,0.05700938263825009
NN1CCN1,26.363,26.650592803955078,0.010908955883438098
C1N=NN=NNNCN1,26.363,25.89159393310547,0.017881351397584903
N=c1nncnnn1,26.363,25.137418746948242,0.04648868691164729
N=c1nncnnn1,26.363,27.618370056152344,0.047618634303847975
C1CCC1,26.363,25.158756256103516,0.045679313579504756
N=CNC(N)N,26.363,26.762893676757812,0.015168746984706329
O=c1nncnnn1,26.363,27.97941780090332,0.06131387933479956
CCNC=N,26.363,24.362964630126953,0.07586524181136617
N=CNN=N,26.363,24.45229721069336,0.07247668282466488
C1=CN=NC=NON=NN=NC1,26.363,24.325223922729492,0.07729682044040918
C1CNNCN1,26.363,26.489992141723633,0.004817059580610449
N=c1nncnnn1,26.363,24.462291717529297,0.07209757169027435
C1CNNCN1,26.363,25.171337127685547,0.045202096586672715
CC=CNC=N,26.363,26.84130859375,0.01814317770170316
N=CNN=N,26.363,24.851518630981445,0.05733343583881024
OC1=NNNC1,26.363,27.406984329223633,0.039600361462035175
N=CNOCO,26.363,25.283416748046875,0.040950698021967324
C1CNN=N1,26.363,28.644500732421875,0.08654177189325477
N=CNCCO,26.363,28.44545555114746,0.07899160001317988
C=CNC=N,26.363,28.574199676513672,0.0838751157498643
C1=NCCC1,26.363,27.9820556640625,0.06141393862847553
N=CNOCCO,26.363,25.144052505493164,0.046237055513668225
C=NC=N,26.363,25.881330490112305,0.018270663804866475
N=c1nncnnn1,26.363,25.429027557373047,0.03542739607127234
C=NNC=N,26.363,25.730785369873047,0.0239811337908035
C1=NN=NC=NN=NN=NC1,26.363,26.627635955810547,0.01003815786558993
N=CNNC=N,26.363,24.014253616333008,0.08909253057948609
C=NNC=N,26.363,26.62731170654297,0.010025858458558176
CCCNNC=N,26.363,25.456111907958984,0.03440003383685526
N=CC=O,26.363,26.24847412109375,0.004344189921717921
C1=NONCC=NOO1,26.363,27.594785690307617,0.04672403331592071
C=C(O)CCC,26.363,24.914325714111328,0.05495104069675953
N=c1nncnnn1,26.363,28.806283950805664,0.09267852485702176
N=c1nncnnn1,26.363,24.155231475830078,0.08374496545043893
N=c1nncnnn1,26.363,27.15019989013672,0.029860026936870586
C1CNC1,26.363,28.885929107666016,0.09569962097128612
N=CNNCN,26.363,24.35100555419922,0.0763188728824785
N=CNN(N)N,26.363,26.529369354248047,0.0063107140404372545
N=C1C=COON=N1,26.363,23.856632232666016,0.09507141703652786
C1NN=NN1,26.363,28.89435386657715,0.09601918850575233
C1CNNNC1,26.363,27.3139591217041,0.03607173393407814
C1=NNCN1,26.363,28.891630172729492,0.09591587348668561
N=C1COCOOC1,26.363,23.897205352783203,0.09353239946958983
N=c1nn1,26.363,25.46075439453125,0.0342239352679418
CCNC=N,26.363,24.494491577148438,0.07087616822256808
O=C1C=NN=NN=NN=N1,26.363,27.67961883544922,0.04994191994269314
N=CNN=N,26.363,27.108291625976562,0.02827036475274297
N=c1nncnnn1,26.363,23.98802375793457,0.09008748025890184
N=CNOCO,26.363,23.809297561645508,0.09686691341480452
N=CNN=N,26.363,28.076852798461914,0.06500977879838844
C=CNC=N,26.363,25.766799926757812,0.022615031416841295
O=C1N=NC(F)=COO1,26.363,28.013614654541016,0.06261103267993082
COCC=NNC=N,26.363,27.27581214904785,0.03462474487151887
CONC=N,26.363,23.950172424316406,0.09152325515622628
N=CNC=N,26.363,27.97530746459961,0.0611579662633088
COCNN=CNO,26.363,28.815113067626953,0.09301343047555109
NCC1=NN=NON=N1,26.363,24.721071243286133,0.06228155963713791
N=c1cccnnn1,26.363,27.64411163330078,0.04859506252326297
C1CNNCN1,26.363,26.946252822875977,0.022123916962256837
CCN=CCN,26.363,25.903621673583984,0.017425115746159965
N=CNC=O,26.363,27.205408096313477,0.03195418185765948
C1=NN=NC=NON=NN=NC1,26.363,27.385656356811523,0.038791349877158286
COCC=O,26.363,23.875276565551758,0.09436420113220202
C1NCNNN1,26.363,25.135944366455078,0.0465446130389152
N=CNC=O,26.363,28.31727409362793,0.07412942736516824
C1CCNNC1,26.363,28.918060302734375,0.0969184198586798
CC1C=N1.O,26.363,26.854150772094727,0.01863030656961374
C=NNC=N,26.363,26.651546478271484,0.01094513061000208
N=CNNCN,26.363,28.137168884277344,0.06729768555465403
C1=NNCN1,26.363,25.515026092529297,0.03216530392863872
NN1NCN1,26.363,24.29905891418457,0.07828931023841859
N=c1nncnnn1,26.363,25.18585777282715,0.04465130020000953
N=CNNCN,26.363,24.440654754638672,0.07291830388655797
C1CNNCN1,26.363,24.98748779296875,0.05217586037367711
N=c1nncnnn1,26.363,25.06958770751953,0.04906165051323705
N=CNN=O,26.363,27.022506713867188,0.02501637574885969
CCNC=N,26.363,28.863155364990234,0.09483576850093824
N=C1N=NN=COO1,26.363,26.64720344543457,0.010780390905229708
C1=NCNNNN=N1,26.363,28.486541748046875,0.08055007958300935
C1CNNNC1,26.363,28.664119720458984,0.087285958368129
C=NNC=N,26.363,23.972929000854492,0.09066005383095654
COCC=O,26.363,28.900400161743164,0.09624853627216798
COCCC(C)=O,26.363,26.31736946105957,0.0017308553252827535
N=CNOCO,26.363,24.802833557128906,0.059180155629901504
C=CC(O)OC,26.363,28.92131805419922,0.09704199272462236
Cc1nnncnnnnn1,26.363,26.64286231994629,0.010615723549910463
C=CNC=N,26.363,28.278430938720703,0.07265603075221726
C1=CCCC1,26.363,28.198902130126953,0.0696393479545937
C=NC=N,26.363,28.827938079833984,0.09349990819838352
NOCC=O,26.363,28.515899658203125,0.08166368236555496
CC(O)NC=N,26.363,28.212440490722656,0.07015288437289598
N=CNN=N,26.363,28.659887313842773,0.08712541493163806
C1=NNCC1,26.363,25.50710678100586,0.032465698858026026
C1NN=NN=NN=NN=NN1,26.363,26.429336547851562,0.002516274621688084
C1CCNNC1,26.363,27.637739181518555,0.048353343000362446
CCNC=N,26.363,24.518054962158203,0.06998236307862521
CONC=N,26.363,26.91312599182129,0.02086735166033037
C1NN=NN1,26.363,26.98087501525879,0.02343720423543563
N=C1C=COONON=N1,26.363,24.65936279296875,0.06462228149418692
N=CNC(N)NN,26.363,27.445796966552734,0.0410726004837361
C1CNN=N1,26.363,26.767536163330078,0.015344845553619792
OC1=CN=NC=CCN=N1,26.363,28.191560745239258,0.06936087490950417
C1=NCCC1,26.363,24.31730079650879,0.07759736006870274
C1N=NN1,26.363,27.05751609802246,0.02634434996102346
N=C1N=NN=COO1,26.363,25.913593292236328,0.01704687280520697
C=NC=N,26.363,23.871477127075195,0.09450832124283293
N=CN(C=O)OF,26.363,24.348291397094727,0.0764218261542796
N=CNC(N)CN,26.363,28.68474578857422,0.0880683453542548
C1=NCCC1,26.363,23.90882110595703,0.09309179130004053
C1NN=NN1,26.363,26.9317626953125,0.0215742781668437
C1CNCNC1,26.363,26.869815826416016,0.019224512628153705
N=CNCO,26.363,24.88428497314453,0.05609054458352495
C=CNC=N,26.363,26.483367919921875,0.004565789929897032
N=c1nncnnn1,26.363,26.10506820678711,0.00978385590459698
N=CNNCO,26.363,26.112831115722656,0.009489393630366168
C1CNN=N1,26.363,28.329513549804688,0.07459369380589037
C1=NNCC1,26.363,27.34990119934082,0.037435087028821486
C=CC=N,26.363,24.649394989013672,0.06500037973623365
CNNNC=N,26.363,24.155576705932617,0.08373187019942277
Cn1ncnnnc[nH]1,26.363,27.217761993408203,0.0324227892655693
CC1=NCCN1,26.363,25.79961395263672,0.02137033142522781
N=c1nncnnn1,26.363,27.449617385864258,0.04121751643835141
COC(C)=N,26.363,23.832857131958008,0.09597325296976793
C=NNC=N,26.363,23.84351921081543,0.0955688195267826
CCCNCOC,26.363,25.819934844970703,0.02059952035160249
N=CNN=N,26.363,25.294692993164062,0.040522968055074805
C1CNN=N1,26.363,27.640487670898438,0.04845759856231984
N=CNNCN,26.363,27.497535705566406,0.04303515174928524
C1=NNCNN=NN=NON1,26.363,26.576642990112305,0.008103895236213828
C1CNNCN1,26.363,27.78904151916504,0.05409253571919127
N=CNNON,26.363,25.070323944091797,0.04903372362432965
N=c1nncnnn1,26.363,27.889507293701172,0.05790339846380049
C1N=NN=NONN=NCN1,26.363,24.92162322998047,0.05467423168909194
N=CNN=N,26.363,28.46339988708496,0.07967226366820777
N=c1nncnnn1,26.363,25.13199234008789,0.04669452110579634
N=c1cnccnn1,26.363,27.534738540649414,0.044446327832546165
C1NNCNN1,26.363,26.636943817138672,0.010391223196854392
C1=CN=NN=NN=NN=NC1,26.363,27.216047286987305,0.03235774710720726
CNNC=N,26.363,27.6011905670166,0.04696698277952441
c1nnnc[nH]nnn1,26.363,25.273767471313477,0.04131671390534169
N=C1COC1,26.363,25.840988159179688,0.01980092708797603
C1=NN=CNN=NN=NN=C1,26.363,24.144317626953125,0.08415894902123713
N=CNN=N,26.363,25.61817169189453,0.028252790202384716
OC1CCN1,26.363,28.2244873046875,0.0706098435188522
N=c1cccnnn1,26.363,27.368106842041016,0.038125662558927895
CC1CCN1,26.363,25.30160140991211,0.040260918335845323
C=NC=N,26.363,28.42908477783203,0.07837062465698258
C1NN=NN1,26.363,26.43033218383789,0.002554041036220881
N=CNOCOO,26.363,24.757904052734375,0.06088441934778381
N=CNN=N,26.363,27.143611907958984,0.0296101319257666
N=c1ooc(=O)o1,26.363,24.155452728271484,0.08373657291387608
CC1CCN1,26.363,27.427093505859375,0.04036314174636329
C1=NN=NC=NN=N1,26.363,24.15618896484375,0.08370864602496869
C1=NCCC1,26.363,25.678787231445312,0.02595352458197804
N=CNOCOO,26.363,26.800336837768555,0.01658903909906138
OC1=NNCN1,26.363,26.331951141357422,0.0011777437561194732
N=CNC=N,26.363,23.82204246520996,0.09638347436900348
COC(O)C=O,26.363,24.34385108947754,0.0765902556811615
C=CNC=N,26.363,25.50895118713379,0.032395736936851285
C1CNNNC1,26.363,26.99247169494629,0.023877088910453648
C1N=NCN1,26.363,28.57888412475586,0.08405280600674657
C1CNCNC1,26.363,23.966182708740234,0.09091595384667016
NN1CCN1,26.363,24.96962547302246,0.05285341300222048
CN=NNC=N,26.363,27.96285057067871,0.06068545198493007
N=C1CNN1,26.363,25.913604736328125,0.017046438708488206
N=CNN=N,26.363,26.769668579101562,0.015425732242216855
CN(C=O)COO,26.363,26.185001373291016,0.006751835022910288
CC=CCCOC,26.363,26.970657348632812,0.02304962821502913
C1=NN=NNCNN=N1,26.363,24.100374221801758,0.08582580807185228
C=CNC=N,26.363,26.279621124267578,0.003162723352138278
N=CNN=N,26.363,24.991880416870117,0.05200923958312341
C1=NN=NCCNNC1,26.363,26.843534469604492,0.018227609513503495
C1CNNCN1,26.363,26.636049270629883,0.010357291303337377
N=CN=CO,26.363,28.63817024230957,0.08630164405832307
N=CNN=CN,30.97,32.372718811035156,0.04529282567113844
C1N=NN=NN=NN=NCN1,30.97,30.584491729736328,0.012447796908739773
CN=CC=CNO,30.97,32.19026184082031,0.039401415589935866
NN1CCCNN1,30.97,28.794418334960938,0.0702480356809513
C1=NNCCC1,30.97,28.441993713378906,0.0816275843274489
N=CNN=CCO,30.97,33.093170166015625,0.06855570442414034
N=CNN=CNN,30.97,30.911762237548828,0.0018804572958079026
COCNN=CNN,30.97,33.28377914428711,0.07471033723884761
C1N=NN=NNNCN1,30.97,29.606212615966797,0.04403575666881505
CCCC=NCC,30.97,29.814800262451172,0.037300605022564645
N=CNNNC1NN1,30.97,30.583114624023438,0.012492262705087548
C=NC=N,30.97,28.241296768188477,0.08810795065584509
C1=CN=NC=NN=NN=NC1,30.97,29.424026489257812,0.04991842139948939
COCNN,30.97,31.910472869873047,0.030367222146369003
C1=NNCC1,30.97,32.7608642578125,0.05782577519575399
C=CCOC,30.97,29.673370361328125,0.04186727925966658
C=CNC=N.O,30.97,28.8349609375,0.06893894292864058
N=CNC(N)N,30.97,32.6290397644043,0.05356925296752658
COCNN=CCO,30.97,28.07537269592285,0.09346552483297214
N=CCNNNC=N,30.97,30.48636817932129,0.015616138865957694
N=NC(=N)O,30.97,33.29930114746094,0.07521153204588113
C1=NONCCNN=N1,30.97,30.72907257080078,0.0077793809880276924
N=CNC1CNNN1,30.97,29.01905632019043,0.06299462963543975
CCNNC(C)O,30.97,29.677169799804688,0.04174459800436911
C1NN=NN1,30.97,28.778804779052734,0.07075218666281126
COCNC(C)=O,30.97,31.70008087158203,0.023573809221247414
N=CNC=N,30.97,28.00257110595703,0.09581623810277584
N=CNC1=NN=NN=NN=N1,30.97,30.906728744506836,0.0020429853242868237
C1=NNCN1,30.97,28.122268676757812,0.09195128586510128
N=CNN=NCO,30.97,28.00354766845703,0.09578470557129376
C=CC(=N)O,30.97,30.338926315307617,0.02037693524999618
COCCN=CN,30.97,32.87944793701172,0.06165476063970681
N=CNN=CNO,30.97,31.491622924804688,0.016842845489334474
CONCN=NNN,30.97,30.960479736328125,0.00030740276628588514
N=C(O)C=O,30.97,29.15726661682129,0.058531914213067804
NNCC1C=N1,30.97,30.56060028076172,0.013219235364490801
C=CNC=N,30.97,30.527801513671875,0.014278284996064703
CONCN=CNN,30.97,32.457115173339844,0.04801792616531627
CNCNNC=N,30.97,28.18499755859375,0.08992581341318208
C1CNN=N1,30.97,29.03188705444336,0.06258033405090861
CN1N=NC1=N,30.97,28.877412796020508,0.06756820161380339
C=NC(N)OC,30.97,30.08396339416504,0.02860951261979205
N=CNN=NNO,30.97,33.287757873535156,0.07483880766984687
N=CNN=CNN,30.97,31.535396575927734,0.018256266578228465
N=CNNNCNONN,30.97,33.790287017822266,0.09106512811825208
CCNNC(=N)N,30.97,32.50461959838867,0.04955181137838789
C1=NN=NCCCNN1,30.97,29.704830169677734,0.04085146368492943
CONNN=COO,30.97,33.7807502746582,0.0907571932404974
C1CCNNC1,30.97,28.10285186767578,0.09257824127620981
N=CN=O,30.97,32.175357818603516,0.03892017496298084
N=CNN=N,30.97,28.439762115478516,0.0816996410888435
C=CCOC,30.97,30.407081604003906,0.01817624785263457
N=CNN1CN1,30.97,28.158052444458008,0.09079585261679016
C=CNN=CNN,30.97,33.34648132324219,0.07673494747310909
C1CNN=N1,30.97,29.322227478027344,0.05320544145859397
COCNN=CNN,30.97,32.118980407714844,0.03709978713964627
N=CNN=NN,30.97,32.1255989074707,0.03731349394480802
N=c1nncnnn1,30.97,28.421630859375,0.08228508687843071
N=CNN=CNO,30.97,31.671550750732422,0.022652591240956508
N=CNNNCN,30.97,31.825183868408203,0.02761329894763333
C1=NNNCN=NN=NON=1,30.97,28.807247161865234,0.06983380168339569
C1=CN=NC=NN=NN=NC1,30.97,29.80729866027832,0.03754282659740648
N=CNN=C1NN1,30.97,29.03391456604004,0.06251486709589796
OC1=CNNC1,30.97,32.21251678466797,0.04012001242066419
COCNN,30.97,30.5164852142334,0.01464368052200841
COCNN=CNN,30.97,32.208919525146484,0.040003859384775124
N=CNN=N,30.97,28.81629180908203,0.06954175624533315
C1CNNNC1,30.97,30.788528442382812,0.005859591786153903
N=CNN=CNNN,30.97,32.3806266784668,0.04554816527177262
C1=CN=NN=NN=NC=NN=1,30.97,28.556503295898438,0.07793014866327289
N=C1N=NC=COO1,30.97,28.298358917236328,0.08626545310828772
C1NCN1,30.97,30.340288162231445,0.02033296214945281
