SMILES,des_cv,pred_cv,jobacks
NNCNNC1=NCNN1,36.31,34.612060546875,38.96065379946895
COCN(C)CN,36.31,36.2448844909668,36.11721890552954
CC=CNC=CC(C)N,36.31,37.07677459716797,42.04544078538191
COC(C#N)CNNN,36.31,36.91963958740234,40.32977386114999
CNN(C)CC(=N)C#N,36.31,35.569068908691406,37.36829303874849
COC[N+](C)([O-])CNN,36.31,35.60867691040039,40.6067847390866
NCC1=CCCCCNN1,36.31,34.78809356689453,40.364536757040376
CCC(N)C1CCC=N1,36.31,35.28736114501953,40.02151617755824
C#C[N+](C)([O-])NCC,36.31,36.05163955688477,34.171557320451505
CCN(CN)N(N)C#N,36.31,35.08942413330078,41.77767674466865
COC(N)N(C)NC#N,36.31,35.986595153808594,40.27491848314818
C#CNC(C)=C(C)N,36.31,34.84762954711914,36.93420031573802
CNNNCCOC,36.31,36.01536178588867,39.41301778414001
CNCN(OC)C(=N)N,36.31,35.73973083496094,40.57277676098062
C=CNC(N)(N)CC=O,36.31,35.94837951660156,41.59762263781252
CCCC(=O)NNCN,36.31,34.62181854248047,42.320200043562984
CCN(C)C(C)NN,36.31,36.84170150756836,42.110426541425205
C.CCC(N)C(N)NN,36.31,36.73994445800781,42.68430038874613
CCNNCCCN,36.31,35.561180114746094,42.216587545365186
C.CCNC(C)NNN,36.31,35.363582611083984,40.86802017178591
CNC1NNCC1NNN,36.31,37.06296920776367,42.25801404045015
CC1=C(C)C(CO)NCN1,36.31,35.32723617553711,41.55796557902034
CC(=N)N(C)NCN,36.31,35.03473663330078,36.97055543105765
COCC1=NNNNN=NO1,36.31,34.57205581665039,37.34578163219785
C=CNN(C#N)NC,36.31,35.52360916137695,33.272413445809306
CC(C)(NC=N)NCN,36.31,36.37913513183594,42.39021811307933
COC(=N)CNNCN,36.31,36.4532470703125,40.62763213898242
C=CNC(N)(N)C=CN,36.31,35.3276481628418,42.22006023870909
COC1=NN1C(C)N,36.31,35.243736267089844,34.57723145117993
CC(N)=CNNCN,36.31,35.4560546875,38.43925642514488
CC(N)N1CCC(N)C1,36.31,37.25532531738281,42.09874707895646
C=C(NO)C(N)NNN,36.31,35.976993560791016,41.119620980447586
CC(C)(NC=N)N1CN1,36.31,36.453369140625,36.670157557847894
C=CN(N)NNNN,36.31,35.31695556640625,36.685943433984434
C#CCN(NC)NNC,36.31,34.647537231445305,42.20620075306805
C.COCC(C)C,36.31,35.53999710083008,32.30950106172718
C.CCNCNN(C)N,36.31,36.604148864746094,40.86447041972229
C.C=CNNNCN,36.31,35.86791229248047,32.92953121612026
CC(CO)C[N+](=[N-])C#N,36.31,37.37163162231445,34.71267388819452
CCCN1C=NC1(C)C,36.31,34.64978408813477,40.733423101418055
CC=CNC=CCNN,36.31,35.23579788208008,40.79948466367901
CNC(N)NC(C)C#N,36.31,35.730186462402344,42.14824507498778
CC1C=NC(C)C1CN,36.31,34.674415588378906,41.134620475414096
CNC1(C)CCCCNN1,36.31,34.8646240234375,41.88785370228027
CC(CO)=C(C)NC#N,36.31,36.8215446472168,38.1585924837282
CN(N)NC1CCNCN1,36.31,35.93512344360352,41.857895343866176
CN(N)N1CCCN1C,36.31,36.089942932128906,40.39001367410634
CC(N)=C(C)NO,36.31,35.45024871826172,32.2888567063384
C#CC(N)NOC,36.31,37.67948913574219,32.924293742689166
CCN(C=N)C(C)NN,36.31,36.21308898925781,42.360559743154255
CNN1CC1C(C)N,36.31,34.983009338378906,37.91620744833717
CNC(OC)N(N)C#N,36.31,35.51533508300781,40.27491848314818
C=CNC(CC)NN,36.31,35.10356903076172,39.64748550752211
C=C(NC=N)N(N)N,36.31,35.42367553710937,34.08929019296087
CCNN(C=N)NC=N,36.31,35.74906539916992,36.25620747967333
CC(C)=C(C)NC=N,36.31,35.38409805297852,35.27227908886402
CCN1NNCNC1C,36.31,34.59154510498047,37.854697903889964
CC(=N)NN(C)C=O,36.31,36.62697982788086,32.903567304468496
C=CC(C)=C(N)N,36.31,35.84650421142578,33.07467357048738
CC1(N)CCCCCC=N1,36.31,36.23686218261719,41.63594091924582
CNC(N)C1=C(C)CC1,36.31,36.31454849243164,41.043214837474274
CC1NNN1NNNNC=N,36.31,36.19767761230469,41.91458931965717
C=CNN(CC)NCO,36.31,35.44402313232422,41.81232064910358
C=C(C)NNNC,36.31,37.27139663696289,33.32368827397631
COC(CO)N(N)N,36.31,35.72327041625977,38.804622268493745
CCNCC=C(C)C,40.071,39.268211364746094,40.46345582516976
CN(C)C(C)(C)N,40.071,39.87969970703125,37.910493111290606
COC(=N)NNNCN,40.071,40.36494445800781,39.33037039134134
CCN(C)C(C)=C=O,40.071,38.21359252929688,37.527180137503336
CCC(C)(C=N)COC,40.071,40.0639533996582,43.478433594777414
COCN(C#N)CC#N,40.071,38.11189270019531,36.54922529471935
CNCC(=N)NNCN,40.071,40.05524063110352,41.20014723111731
C=C(N)C(C=O)NC,40.071,38.46701049804688,36.54497853404634
CC(C)=C(NN)NN,40.071,38.07756805419922,38.46994465680904
CCC(C=N)(CN)NC,40.071,39.3576774597168,43.687479860720416
CN(CCN)CC(=N)N,40.071,38.512020111083984,43.37634652220579
CN(C)CC(C)(N)N,40.071,39.07102966308594,43.01902245479767
C#CC(C)(N)CCC,40.071,39.7568588256836,41.53813349172845
C=CNC(C)(C)C#CC,40.071,38.96798706054688,42.10125644671883
CCC=C(C)NCCC#N,40.071,38.64045715332031,45.96972277636767
CNNCC(C)=C(C)N,40.071,38.5512924194336,44.30541165269989
C=CN(NCOC)N(N)N,40.071,38.273109436035156,47.00256930324566
C=CC(N)(N)N(C)OC,40.071,38.247474670410156,44.10344737281575
CCCC(C#CN)CC,40.071,38.5318489074707,45.578042788149645
CNNN(N)C(C)=N,40.071,38.13499069213867,35.67329368341655
CN1CC1C(N)CN,40.071,39.91917037963867,38.85000036978637
CCC(C)C(C)(C)N,40.071,39.8699836730957,44.68330278069426
CC=CC(C)(CC)NN,40.071,38.6578483581543,45.46479430299775
CNNCC(N)C(=N)N,40.071,38.130409240722656,42.08263452662832
CC(N)CC(C)CO,40.071,38.94341659545898,42.33867943416632
CC(C)=CNNCN,40.071,38.5441780090332,38.802725251336774
CCNCC(C=N)NC,40.071,38.16647720336914,42.77888394734794
C=C(NCOC)C(N)N,40.071,38.46733856201172,44.21418799055845
CC(N)=C(C)NCN,40.071,39.07294845581055,39.76720640445013
CC.COCC(N)N,40.071,38.59963989257813,45.02842671725929
CC=C(CC)N(N)N,40.071,38.19358444213867,39.68166279478417
C=C(CNN)NNCC,40.071,39.10546112060547,43.90421578718232
CCNN(NC)C(=N)N,40.071,38.11222839355469,41.1452918531155
C.CNN(NC)C(C)N,40.071,39.11528396606445,40.81316479378411
CCC(N)CNNNN,40.071,39.925872802734375,45.97654951529299
CN(NNN)NNNC=N,41.177,39.40578842163086,42.69481654822704
C=CNNC(=CN)NNC,41.177,39.43376922607422,44.63440168354763
CCN1CC(CNN)CN1,41.177,39.12285232543945,45.384702378769724
C.CCNNNNNN(N)N,41.177,39.32075881958008,47.553212690005054
CC(C)C(C)CNO,41.177,39.4498291015625,41.40488651271713
CCCOCNC,41.177,40.20914077758789,36.53554310972324
CC(N)(C#N)CNN,41.177,39.4521369934082,37.63614844459947
CC=CC(NC)N(C)N,41.177,41.21129608154297,44.13787418543159
CCC(C)NCN(C)N,41.177,40.03515625,47.58242471112415
C#CC(C)(N)NNC,41.177,39.79575729370117,38.94360999644628
CN(C)CCNNCN,41.177,39.69404602050781,46.33646858942125
CCC(NCN)NNC,41.177,39.62752151489258,46.34001834148487
CCC1NC1(C)C,30.844,31.69287109375,33.05007877221574
C=CNC1CC1N,30.844,29.82582092285156,30.749109224008798
COCNNC#N,30.844,29.37474822998047,29.800551973882143
CCCN1N=NC1=N,30.844,29.38627624511719,30.48648429349291
CC1NN(C=N)NN1C,30.844,31.316879272460934,34.80752284518072
COC1=CN=NN(N)O1,30.844,29.576396942138672,32.778718160323955
CN(N)CN(N)N,30.844,32.14395523071289,35.90794096727885
CN1CN=C(C#N)C1,30.844,29.99801254272461,29.2008018943571
CC1=C(C)N(C)N=NN1,30.844,29.82428741455078,35.459786578553405
CC1(N)CNCNNC1,30.844,31.74524307250977,36.04609287965583
CC1(N)NCCCNN1,30.844,32.09811019897461,36.04609287965583
CC1(C(N)N)CNN1,30.844,32.223255157470696,34.79775302299478
CC1=C(NC#N)C1C,30.844,30.97256851196289,32.190786797928666
CCCC(C#N)C=O,30.844,29.45702743530273,35.255087899920035
COC(C)CN,30.844,30.91364288330078,31.9460322355353
CC1(NN)OCNO1,30.844,30.773208618164066,31.495698026131517
NC1C=CN=NC(N)N=N1,30.844,31.43804168701172,36.16801614079044
N=CNC1N=CC1N,30.844,31.960174560546875,29.72422198440976
NNNNc1cc[nH]n1,30.844,32.179542541503906,32.95799498661759
C=CNC(=N)N1CCN1,30.844,29.955795288085934,33.14792628135763
NC1=CNC=CCCC1,30.844,29.45939636230469,34.361877944189004
N=CNC(=N)NCNN,30.844,31.07779312133789,35.978282263147406
C#CC1NCNN1NC,30.844,29.66205978393555,35.77614254598399
CC1N=NC(N)CNN1,30.844,31.26132583618164,34.92638362473557
C#CNNCCC.N,30.844,30.35725021362305,33.91158328695413
CNN1NNCC1N,30.844,32.254737854003906,33.13715046499714
CC1(N)N=CCNN1,30.844,31.13730239868164,30.308084891627427
N=CN1CC(CN)C1=N,30.844,30.76681137084961,34.43221403339893
C#CC(N)NNC#N,30.844,31.885894775390625,33.53107761632301
C=C1C2CN1C=NNN2,30.844,30.58574676513672,30.484944222332103
NNC1NNCNN1,30.844,29.81561279296875,29.658904981361804
NC1CCC12CCNN2,30.844,29.706077575683594,34.26705509120691
CCN1CNC=N1,30.844,30.99638366699219,27.41734798457845
COC(N)CO,30.844,29.504573822021484,29.57621188093062
NNNNC1CCC=N1,30.844,30.48182678222656,36.18103656057317
NNC1N=NC=CCNN1,30.844,30.74590301513672,35.62437876304309
CC1(CN)CNNN1,30.844,32.291465759277344,32.79734617048576
N=c1n(N)nnn1CN,30.844,30.22077178955078,33.8794276851652
C=C(NN)N(F)CC,30.844,29.663715362548828,36.18488558884717
CC1=C(C)NNNC1,30.844,29.40496063232422,31.14933468389359
CCC(=N)C(C#N)NF,30.844,31.75883483886719,35.1793661401777
CCCN1C=NC1N,30.844,32.223495483398445,35.471957968683455
CC12CNNC1CN2,30.844,30.34912872314453,28.96659590358962
N#CNNN(C=N)C=N,30.844,30.545101165771484,30.818478091473345
C1=CON=CN=NNN=N1,30.844,31.95147705078125,28.319408190653203
NN1N=NCCNN=N1,30.844,31.39830017089844,30.287857373139676
CNc1nnc(C)nn1,30.844,30.23868560791016,32.17840577225543
C#C[N+](N)([O-])C=C,30.844,29.45318603515625,27.11555566029686
N=CNN(C=O)CN,30.844,29.79537582397461,32.50941024661246
CNCC(=N)NC,30.844,32.11135482788086,31.916881465552372
CNNC1=NCNN1,30.844,31.29958724975586,29.67738803390403
C=CN(CN)CC#N,30.844,29.905704498291016,35.50346811489958
CC1=C(N)N(NC=N)C1,30.844,31.540679931640625,35.6321641000641
N=CNC1C#CNC1,30.844,29.629863739013672,27.39229195724263
NC1NCCN=NN=NN1,30.844,30.396709442138672,34.116064969536794
N#CC1NCCCCN1,30.844,29.974815368652344,32.849389755178656
C1CC(N2CC2)CCN1,30.844,29.314167022705078,34.62506489332802
COC1CNN(C)NN1,30.844,29.803009033203125,35.98492106411398
CCCN(C)C#N.N,30.844,30.089527130126953,32.91273518329741
NC(N)C1=CCN1,30.844,31.73850250244141,29.283826291245855
C#CC1(N)CNCCN1,30.844,31.6740837097168,35.26479926939094
C#CN1NNCC1NC,30.844,30.30048751831055,35.77614254598399
N=CNC1CNN1CN,30.844,29.818775177001953,35.802464971365296
CN1NC(O)N1NC=N,30.844,31.168663024902344,33.55562204757407
N=CNC(=N)N1CCNN1,30.844,31.48112487792969,33.50067459035246
N=CNN(C=N)NCN,30.844,30.901813507080078,35.89273865348145
COC1(NCN)CN1,30.844,29.43619155883789,34.46067019234692
C=CC(C)(C)NC=N,30.844,32.048084259033196,36.06115410530846
NCc1nccnn1,30.844,29.913562774658203,28.04154587554211
CC1(CN)NCCN1,30.844,30.93308258056641,34.10090174486042
CCN(C#N)NC=N,30.844,30.92857360839844,31.86560663738537
C=C(N)N1CCNN1,30.844,30.18691635131836,31.41640469643867
N#CCC(=N)C(N)N,30.844,31.552349090576172,33.76743046401154
NNN1C=NC=CCC1,30.844,30.75189971923828,33.94670164646209
COC(=O)C(N)C=N,30.844,32.300613403320305,32.40999183565028
NC1NC2CN1NCN2,30.844,30.382869720458984,33.29700998461005
CC(C)=C(N)NC=O,30.844,32.234188079833984,35.700218277861005
N#CC1NNCC1CN,30.844,32.200817108154304,35.240071725474465
CC1CC2CNNC2C1,30.844,29.477428436279297,35.735425116513895
NN(N)C1=NCCN1,30.844,30.64521408081055,31.496412325534216
CN1CCNN1C,30.844,32.35818862915039,29.85804771216855
NC(O)C1NCCN1,30.844,31.64859771728516,32.25377762747383
CON1NNC1C#N,30.844,31.98841857910156,28.602000541118578
CC=CC(N)CC,30.844,29.774433135986328,35.84325671931765
CNN(C=N)NN,30.844,31.040851593017575,30.170607282053446
NCNC1CNCN1,30.844,29.795307159423828,33.37764186037559
CC1NCC(N)(N)N1,30.844,31.23686981201172,34.26833225462735
C#CNC1(OC)CN1,30.844,30.15727233886719,31.62766410363481
CC1CN=NN=NCOC1,30.844,31.98196792602539,35.7808961717468
COC(F)C(C)N,30.844,29.88913726806641,33.87698638102058
CN1CC1NOCN,30.844,29.72403717041016,36.097736234499386
C=CNNC(N)=CN,30.844,30.24526596069336,35.921460013239994
C1CC2CNCC2N1,30.844,32.34652328491211,29.7325276108561
CC1=C(C=N)NC1C,30.844,30.35675811767578,31.28873166116074
CN1CC[CH]N1N,30.844,29.876094818115234,29.88102635158779
CC1CC(C#N)CN1,30.844,29.52194976806641,31.435097956342073
C.NNNC1CCNC1,30.844,30.507511138916016,33.383935687109165
NC1CN=NN=CN=N1,30.844,29.31922149658203,29.681612555883074
NNC1CNNC1C=O,30.844,32.23453140258789,34.95008241325235
C#Cc1noc(C)n1,30.844,30.444232940673828,28.141237421236777
N#CCN1CCNCC1,30.844,30.10332107543945,34.49318032848048
CCCNOC=N,30.844,32.114559173583984,31.31367814175334
C#CCNC(=N)NN,30.844,30.392681121826172,33.82893589415545
COC(=O)C(N)C#N,30.844,30.52865600585937,32.19412741542018
CNNC1N=CCN1,30.844,30.331531524658203,31.066213390332504
NCC1CCC=NC1,30.844,31.20795440673828,33.48919790353303
CC(N)=C(O)NN,30.844,31.251075744628906,31.925387880146516
CC1=C(CNN)CN1,30.844,31.096057891845703,34.31896671933883
CC=C(C)CNC,30.844,30.09880065917969,34.9914576554708
CC1=C(C)N(N)C1,30.844,31.936382293701172,31.207294476277173
NNN(N)C1(N)CC1,30.844,29.315689086914066,35.554947828470894
CN1CCNCC1N,30.844,31.28833770751953,34.626342056748456
CC1C=NN(CN)C1,30.844,31.929828643798828,34.36033223841902
CCC1(N)NNCNN1,30.844,31.589866638183594,35.854163035545604
CC1=NC(C)(N)ONC1,30.844,30.72909927368164,36.223519416874844
CNC=CC(=N)NC,30.844,32.325313568115234,33.94432910955877
NC1(N)CCC=NN1,30.844,32.082786560058594,31.248171639810206
NC1=CNCCN=N1,30.844,29.337650299072266,28.30755569387155
CCCOC#N,30.844,30.549095153808594,26.92307729946537
NCCN1NCNN1,30.844,31.39303207397461,32.59995730230471
N=C(NN)NCNN,30.844,31.69314956665039,35.364680235226466
CC1(C#N)CCC=N1,30.844,30.62024307250977,28.952561208633107
N=C(NN)N1CCCC1,30.844,30.13561248779297,35.49418371118087
C=CN[N+](=[N-])NNCN,30.844,31.44669342041016,35.798478775917324
CC1=C(CC#N)C=N1,30.844,30.715435028076172,29.164332356377923
CC1CN1NC=N,30.844,30.77802658081055,27.63711876279839
NNNN1N=CCN=NN1,30.844,32.35958480834961,35.12393268326235
CN(N)NC1CC=N1,30.844,31.830249786376953,33.063070490777925
CCNc1nnn(C)n1,30.844,30.63691711425781,35.285101676204945
NCC1CNN=N1,30.844,30.786273956298828,26.978294984282368
N=CCNNNC=N,30.844,31.1674919128418,30.83906468797619
C=CNN(C#N)C=N,30.844,31.935306549072266,29.34781022548048
NC1OC=NC1(N)N,30.844,31.33411026000977,32.52503468148503
COC1NNC(=N)N1,30.844,32.350067138671875,27.89397176007578
OCCC1CCNN1,30.844,31.12130355834961,32.6685520796039
CCCN1N=NC=CN1,30.844,30.796630859375,34.56852747074336
CNC1CC1(N)N,30.844,30.429710388183594,32.329434946565556
C#CN1NC=NC(C)N1,30.844,30.337825775146484,33.28058744039208
C.NC1CN(N)CCN1,30.844,30.77349090576172,34.26287323055656
NCN1NCCNCN1,30.844,30.036407470703125,35.8487040114748
COC1NNCC1C#N,30.844,30.964859008789066,33.73376371189038
N=CNN(N)NN1CN1,30.844,31.65077209472656,33.733812492386924
NNNNC1N=CN1,30.844,31.58675765991211,30.51710854676397
N=C(NNN)C1CCN1,30.844,31.16327667236328,34.77638285076683
NC1=NN=CCCN=NN=N1,30.844,29.405242919921875,35.63589652972975
C#CC1N=CC(O)CN1,30.844,30.76291656494141,32.98571339149936
CC=C(C=O)CNC#N,30.844,30.07331848144531,36.06726765388768
C.N=CC(N)CNN,30.844,31.87226486206055,32.40521170320735
N=CNNCNN,30.844,30.406909942626953,30.22546266005525
N=C(N)NONN,30.844,29.57847595214844,29.320166973392617
CNn1cncc1N,30.844,30.299354553222656,31.143584491197032
N#CN1CCC(NN)C1,30.844,30.650821685791016,35.77853039524544
N#CC1(N)CCC=N1,30.844,30.09228134155273,28.58909238244122
COC=C(C#N)NN,30.844,31.496864318847656,32.79248077100189
C=CN1CCC(=N)NC1,30.844,31.521244049072266,33.44204504479344
CC1CNNN(C#N)N1,30.844,31.9793701171875,32.41696851568996
CN1CN2NC=CN12,30.844,31.08655548095703,28.530219839915112
CC1=NC(C)(N)N=C1,30.844,32.06963348388672,31.791260201577686
C.C#CN(N)COC,30.844,31.24279022216797,32.920743990625546
CC1CN=C(C#N)C1,30.844,29.45899200439453,29.972192625694387
CC1(N)C=CCCNN1,30.844,31.95736694335937,35.515432236503415
CC1CCNC(=N)CC1,30.844,30.1875114440918,35.61960645777119
COc1nnn(N)n1,30.844,29.66202163696289,28.877119588179212
CN1CCN1N(N)N,37.409,36.89363479614258,35.66617240847994
C.COCNN(C)NN,37.409,37.68748474121094,38.99469357994632
CCC(=N)NNNCN,37.409,36.60641479492188,41.20014723111731
CC1CCCNNNNN1N,37.409,35.94272232055664,43.79679265192799
CC#CC(C)(N)CCO,37.409,35.75384521484375,43.18302542546825
COC(C)(C=O)OC,37.409,35.60588073730469,36.92806660049136
CC(C)=C(N)CC=N,37.409,39.19169235229492,36.20607201031321
C#CN(NC=N)NCCN,37.409,35.92243576049805,43.390126876246306
CNN(N)NNNCN,37.409,38.59489822387695,43.378476267947185
COC(=N)NCNN,37.409,37.591224670410156,35.15563396928347
CCNC(C#N)CCN,37.409,36.45016098022461,43.49681244856704
C=CC(=N)NCNNNN,37.409,36.7128791809082,42.85708724127029
CNN(C=O)C(C)NN,37.409,37.60199737548828,41.85470601070204
C=C(NNOC)N(N)N,37.409,38.25471878051758,41.616114743212655
CCC(CN)N(N)C#N,37.409,38.139137268066406,43.07848824437336
C.CCNC(CN)NN,37.409,37.71525192260742,41.80181309323512
C=CNC(CC)NNN,37.409,36.72475814819336,43.82222192957998
C=C(NNNN)OC,37.409,37.442283630371094,36.562440777707394
C=C(CC)N(N)C#N,37.409,39.27546310424805,35.53415634656374
NN1CCNNN1N1CCC1,37.409,36.352821350097656,41.77852897517919
CC1CNCCNNNN1,37.409,36.02893829345703,37.62519912942471
CCCC(C)=CNN,37.409,39.10777282714844,40.09998699897786
CNCC(C=O)NNC,37.409,35.76662826538086,42.27303021489573
CC(=O)NCNNNN,37.409,35.99473571777344,39.72567654828081
CCNC(C=N)N(C)C,37.409,36.18268203735352,42.724028569346146
C=CNNCOC,37.409,36.49200439453125,32.72048495017726
C=C(CNNNN)OC,37.409,37.3593864440918,42.03443894740635
CCNNN(N)C(C)=N,37.409,36.48957824707031,41.1452918531155
CC#CC(C)(N)NC,37.409,37.78691482543945,38.78358586273286
CNCC(=O)NCNN,37.409,36.119815826416016,41.0229382959219
CCNC(=N)NNCN,37.409,38.15105056762695,41.20014723111731
C=CC(N)NC(C)=N,37.409,37.766902923583984,35.75357051885746
CNNNC(C)OC,37.409,35.62495040893555,39.36171215820183
CCNC(C#N)C#N,37.409,35.71913146972656,32.95055371685998
CC(N)CNC=N,37.409,36.06061172485352,32.76868052939923
CCC(CC)C(C)O,37.409,35.886619567871094,42.702148260358214
CNC(CO)C(=N)C#N,37.409,36.04213333129883,36.29928418384851
CN(C)CNN(C)N,37.409,38.81065368652344,40.80961504172049
CC1CC(C)C1(N)N,37.409,36.40354537963867,38.51796846959999
CNN(CN)N(N)C=N,37.409,36.8072395324707,40.696279417257664
COCC(=N)NNNN,37.409,35.79609298706055,39.33037039134134
C=CNN(N)NCC,37.409,36.53343963623047,38.346674007817406
CCN(N)C(C)=N,37.409,38.23053741455078,32.795819008999764
CC(C)C(N)NCN,37.409,36.36787414550781,43.047769214938015
C#CC(=C)C(C)NC,37.409,35.63118362426758,38.142429398115254
C=CNN(CN)N(N)N,37.409,38.928035736083984,43.03687914713078
CNNNCC(C)N,37.409,37.2967529296875,40.86802017178591
CCCCC(C)NO,37.409,35.58512878417969,41.45619213865532
CCCC(C)(C#N)CO,37.409,36.59357833862305,42.762525659718634
CCC=C(C)CC,37.409,37.22443008422852,36.28871940311189
COC=C(C)C(C)NN,37.409,36.47275924682617,43.65090270296267
CC1CNNNCN(N)N1,37.409,37.08451843261719,39.436420212493466
CC[CH]C(N)NC=N,37.409,36.236175537109375,36.51840343625191
CC(CN)NOC#N,37.409,36.85525894165039,36.15503743909211
COCC(C)=C(N)N,37.409,35.95186996459961,39.194691312315236
NC1=NN(C2CCC2)CCN1,37.409,37.87855911254883,41.858405107206075
CNNCCC(C)C,37.409,37.68161010742188,42.52875074561889
CNC(=CC=N)CCN,37.409,37.07591247558594,40.35012020070693
C#CN(N)CN1CCCN1,37.409,36.0632438659668,41.60247274990509
CCCC(C)(N)C=N,37.409,36.160400390625,39.512743438662554
CCCC1(NCN)C=C1,37.409,36.3504753112793,41.271784558669424
CCNCC(=N)N(N)N,37.409,38.66766357421875,42.079084774564706
C=CNC(C#N)NCC=N,37.409,36.26791763305664,40.295356316942026
COCC(=N)C(N)N,37.409,35.722068786621094,37.33538301243556
C#CN(N)C(=O)OC,37.409,37.15483856201172,33.13457038901148
CNCN(NC)NC,37.409,36.92434310913086,39.9306774982731
CCNNNC(C)C=O,37.409,38.73434829711914,42.27303021489573
CCCC(N)C#CN,37.409,37.064151763916016,39.7425757922588
CC(C=N)=C(C)CN,37.409,37.290443420410156,36.20607201031321
C#CN(N)C(=C)NN,37.409,36.0654411315918,36.11468024602677
C.CCN(COC)NN,37.409,37.88771057128906,40.2919553275874
C.COC(N)N(N)NN,37.409,35.55968475341797,39.51371204926544
CCCC1(C)N=CN1,37.409,36.69116973876953,34.19836075272288
CCCC(NC)NC,37.409,36.535072326660156,42.52875074561889
CC(CNN)NC=N,37.409,38.62320327758789,36.943416951457095
CCCNNC(C)O,37.409,36.44536972045898,40.15893039101423
CC(=N)NC=CNN,37.409,36.511573791503906,33.580860283366874
C=C(N)NNNCC,37.409,35.67179870605469,38.43221761748338
CC(NCNN)=C(N)N,37.409,38.3292121887207,43.57847400031611
CC(N)=C(C)NC#N,37.409,35.62919235229492,34.69294584244203
